preds,date
0.531354758,"Fri, 02 Jul 2021 09:29:12 -0400"
0.52269728,"Fri, 02 Jul 2021 09:15:55 -0400"
0.366332288,"Fri, 02 Jul 2021 09:15:06 -0400"
0.537873287,"Fri, 02 Jul 2021 09:10:00 -0400"
0.406968505,"Fri, 02 Jul 2021 09:04:57 -0400"
0.544430207,"Fri, 02 Jul 2021 09:04:37 -0400"
0.567776777,"Fri, 02 Jul 2021 09:03:47 -0400"
0.384013807,"Fri, 02 Jul 2021 09:00:33 -0400"
0.629321719,"Fri, 02 Jul 2021 09:00:00 -0400"
0.544957802,"Fri, 02 Jul 2021 09:00:00 -0400"
0.448624473,"Fri, 02 Jul 2021 08:59:17 -0400"
0.628549838,"Fri, 02 Jul 2021 08:56:11 -0400"
0.460836827,"Fri, 02 Jul 2021 08:55:45 -0400"
0.543158902,"Fri, 02 Jul 2021 08:46:12 -0400"
0.49475899,"Fri, 02 Jul 2021 08:24:19 -0400"
0.388161772,"Fri, 02 Jul 2021 08:24:18 -0400"
0.57869691,"Fri, 02 Jul 2021 08:23:10 -0400"
0.546457474,"Fri, 02 Jul 2021 08:18:00 -0400"
0.430063965,"Fri, 02 Jul 2021 08:07:00 -0400"
0.552810051,"Fri, 02 Jul 2021 08:02:15 -0400"
0.472107605,"Fri, 02 Jul 2021 07:58:00 -0400"
0.448971943,"Fri, 02 Jul 2021 07:42:27 -0400"
0.67295261,"Fri, 02 Jul 2021 07:37:22 -0400"
0.51120014,"Fri, 02 Jul 2021 07:31:02 -0400"
0.705069308,"Fri, 02 Jul 2021 07:30:21 -0400"
0.368427059,"Fri, 02 Jul 2021 07:29:13 -0400"
0.636798908,"Fri, 02 Jul 2021 07:28:56 -0400"
0.659973431,"Fri, 02 Jul 2021 07:19:50 -0400"
0.433916127,"Fri, 02 Jul 2021 07:19:12 -0400"
0.532702765,"Fri, 02 Jul 2021 07:16:00 -0400"
0.517637225,"Fri, 02 Jul 2021 07:05:00 -0400"
0.590887137,"Fri, 02 Jul 2021 07:02:38 -0400"
0.664978646,"Fri, 02 Jul 2021 07:00:59 -0400"
0.652630189,"Fri, 02 Jul 2021 06:59:10 -0400"
0.537005778,"Fri, 02 Jul 2021 06:54:19 -0400"
0.603544752,"Fri, 02 Jul 2021 06:52:57 -0400"
0.485291527,"Fri, 02 Jul 2021 06:47:50 -0400"
0.685332393,"Fri, 02 Jul 2021 06:43:26 -0400"
0.46587649,"Fri, 02 Jul 2021 06:39:35 -0400"
0.551236503,"Fri, 02 Jul 2021 06:25:35 -0400"
0.401821055,"Fri, 02 Jul 2021 06:20:00 -0400"
0.580844494,"Fri, 02 Jul 2021 06:20:00 -0400"
0.557342958,"Fri, 02 Jul 2021 06:15:48 -0400"
0.514339752,"Fri, 02 Jul 2021 06:15:13 -0400"
0.52218171,"Fri, 02 Jul 2021 06:11:13 -0400"
0.596150504,"Fri, 02 Jul 2021 06:10:54 -0400"
0.499159162,"Fri, 02 Jul 2021 06:08:03 -0400"
0.35708262,"Fri, 02 Jul 2021 06:02:33 -0400"
0.597937129,"Fri, 02 Jul 2021 06:00:55 -0400"
0.353485086,"Fri, 02 Jul 2021 06:00:54 -0400"
0.389095086,"Fri, 02 Jul 2021 06:00:28 -0400"
0.443289318,"Fri, 02 Jul 2021 05:54:56 -0400"
0.483898891,"Fri, 02 Jul 2021 05:49:29 -0400"
0.560904221,"Fri, 02 Jul 2021 05:48:00 -0400"
0.422014984,"Fri, 02 Jul 2021 05:44:00 -0400"
0.582645164,"Fri, 02 Jul 2021 05:43:57 -0400"
0.506115433,"Fri, 02 Jul 2021 05:37:10 -0400"
0.398124954,"Fri, 02 Jul 2021 05:30:00 -0400"
0.621506679,"Fri, 02 Jul 2021 05:28:41 -0400"
0.566627573,"Fri, 02 Jul 2021 05:23:46 -0400"
0.407744026,"Fri, 02 Jul 2021 05:22:28 -0400"
0.350931925,"Fri, 02 Jul 2021 05:18:46 -0400"
0.542670889,"Fri, 02 Jul 2021 05:06:11 -0400"
0.501423744,"Fri, 02 Jul 2021 05:01:38 -0400"
0.377928484,"Fri, 02 Jul 2021 05:00:43 -0400"
0.226493564,"Fri, 02 Jul 2021 05:00:05 -0400"
0.363032387,"Fri, 02 Jul 2021 04:54:04 -0400"
0.586425855,"Fri, 02 Jul 2021 04:53:18 -0400"
0.342577267,"Fri, 02 Jul 2021 04:47:51 -0400"
0.457900537,"Fri, 02 Jul 2021 04:47:43 -0400"
0.503329953,"Fri, 02 Jul 2021 04:47:23 -0400"
0.543311215,"Fri, 02 Jul 2021 04:39:17 -0400"
0.495489404,"Fri, 02 Jul 2021 04:37:49 -0400"
0.437261228,"Fri, 02 Jul 2021 04:35:54 -0400"
0.480498083,"Fri, 02 Jul 2021 04:31:00 -0400"
0.60889413,"Fri, 02 Jul 2021 04:22:07 -0400"
0.398417253,"Fri, 02 Jul 2021 04:17:00 -0400"
0.362501129,"Fri, 02 Jul 2021 04:01:01 -0400"
0.441380729,"Fri, 02 Jul 2021 03:45:48 -0400"
0.60114852,"Fri, 02 Jul 2021 03:44:17 -0400"
0.555401651,"Fri, 02 Jul 2021 03:36:22 -0400"
0.513153399,"Fri, 02 Jul 2021 03:20:37 -0400"
0.350747415,"Fri, 02 Jul 2021 03:19:15 -0400"
0.405345165,"Fri, 02 Jul 2021 03:04:08 -0400"
0.406098801,"Fri, 02 Jul 2021 03:01:13 -0400"
0.348608322,"Fri, 02 Jul 2021 03:00:05 -0400"
0.544842775,"Fri, 02 Jul 2021 02:26:00 -0400"
0.440411568,"Fri, 02 Jul 2021 02:17:12 -0400"
0.397703997,"Fri, 02 Jul 2021 02:09:43 -0400"
0.514281953,"Fri, 02 Jul 2021 01:45:48 -0400"
0.568674286,"Fri, 02 Jul 2021 01:42:55 -0400"
0.539784094,"Fri, 02 Jul 2021 01:42:43 -0400"
0.519001963,"Fri, 02 Jul 2021 01:41:44 -0400"
0.57074253,"Fri, 02 Jul 2021 01:39:14 -0400"
0.366578844,"Fri, 02 Jul 2021 01:30:04 -0400"
0.566311729,"Fri, 02 Jul 2021 01:28:32 -0400"
0.553758825,"Fri, 02 Jul 2021 01:25:00 -0400"
0.550000792,"Fri, 02 Jul 2021 01:07:35 -0400"
0.461381083,"Fri, 02 Jul 2021 01:04:48 -0400"
0.61525245,"Fri, 02 Jul 2021 01:02:00 -0400"
0.376133356,"Fri, 02 Jul 2021 01:00:43 -0400"
0.57526447,"Fri, 02 Jul 2021 00:48:22 -0400"
0.485268031,"Fri, 02 Jul 2021 00:33:33 -0400"
0.650723572,"Fri, 02 Jul 2021 00:21:42 -0400"
0.403605707,"Fri, 02 Jul 2021 00:03:22 -0400"
0.368161509,"Fri, 02 Jul 2021 00:01:13 -0400"
0.745418146,"Thu, 01 Jul 2021 23:57:58 -0400"
0.312736353,"Thu, 01 Jul 2021 23:08:58 -0400"
0.336446902,"Thu, 01 Jul 2021 23:08:35 -0400"
0.70684732,"Thu, 01 Jul 2021 22:52:04 -0400"
0.642861068,"Thu, 01 Jul 2021 22:47:00 -0400"
0.528173625,"Thu, 01 Jul 2021 22:30:17 -0400"
0.323719317,"Thu, 01 Jul 2021 22:27:15 -0400"
0.410143568,"Thu, 01 Jul 2021 21:23:42 -0400"
0.67879832,"Thu, 01 Jul 2021 21:17:50 -0400"
0.473074076,"Thu, 01 Jul 2021 20:56:47 -0400"
0.430594474,"Thu, 01 Jul 2021 20:39:16 -0400"
0.557332734,"Thu, 01 Jul 2021 20:01:13 -0400"
0.410037155,"Thu, 01 Jul 2021 19:23:30 -0400"
0.449856027,"Thu, 01 Jul 2021 19:00:34 -0400"
0.468072804,"Thu, 01 Jul 2021 19:00:07 -0400"
0.335144435,"Thu, 01 Jul 2021 18:58:06 -0400"
0.688969769,"Thu, 01 Jul 2021 18:56:40 -0400"
0.418435761,"Thu, 01 Jul 2021 18:54:09 -0400"
0.567256456,"Thu, 01 Jul 2021 18:29:48 -0400"
0.409683115,"Thu, 01 Jul 2021 18:08:53 -0400"
0.5659837,"Thu, 01 Jul 2021 18:05:12 -0400"
0.598595222,"Thu, 01 Jul 2021 18:03:28 -0400"
0.590065313,"Thu, 01 Jul 2021 18:02:00 -0400"
0.588519849,"Thu, 01 Jul 2021 18:01:13 -0400"
0.495185183,"Thu, 01 Jul 2021 18:00:47 -0400"
0.539659598,"Thu, 01 Jul 2021 18:00:13 -0400"
0.44713267,"Thu, 01 Jul 2021 17:31:17 -0400"
0.628623779,"Thu, 01 Jul 2021 17:13:39 -0400"
0.495916528,"Thu, 01 Jul 2021 17:00:32 -0400"
0.335093121,"Thu, 01 Jul 2021 16:39:25 -0400"
0.637317168,"Thu, 01 Jul 2021 16:35:11 -0400"
0.466942656,"Thu, 01 Jul 2021 16:35:00 -0400"
0.518767695,"Thu, 01 Jul 2021 16:30:31 -0400"
0.437850395,"Thu, 01 Jul 2021 16:29:13 -0400"
0.510208352,"Thu, 01 Jul 2021 16:29:11 -0400"
0.374468962,"Thu, 01 Jul 2021 16:13:37 -0400"
0.567989585,"Thu, 01 Jul 2021 16:12:01 -0400"
0.470326331,"Thu, 01 Jul 2021 16:11:19 -0400"
0.520000959,"Thu, 01 Jul 2021 16:10:12 -0400"
0.534566631,"Thu, 01 Jul 2021 15:55:25 -0400"
0.44333652,"Thu, 01 Jul 2021 15:35:00 -0400"
0.416587063,"Thu, 01 Jul 2021 15:34:19 -0400"
0.313284269,"Thu, 01 Jul 2021 15:32:27 -0400"
0.415201244,"Thu, 01 Jul 2021 15:28:45 -0400"
0.470193724,"Thu, 01 Jul 2021 15:20:12 -0400"
0.489243815,"Thu, 01 Jul 2021 15:17:00 -0400"
0.571501878,"Thu, 01 Jul 2021 15:05:13 -0400"
0.413372577,"Thu, 01 Jul 2021 15:03:25 -0400"
0.553721607,"Thu, 01 Jul 2021 15:01:14 -0400"
0.40687656,"Thu, 01 Jul 2021 15:00:15 -0400"
0.47240284,"Thu, 01 Jul 2021 14:58:01 -0400"
0.470244331,"Thu, 01 Jul 2021 14:54:59 -0400"
0.500831546,"Thu, 01 Jul 2021 14:50:00 -0400"
0.450592555,"Thu, 01 Jul 2021 14:45:57 -0400"
0.387795302,"Thu, 01 Jul 2021 14:35:30 -0400"
0.722031638,"Thu, 01 Jul 2021 14:30:00 -0400"
0.513781305,"Thu, 01 Jul 2021 14:28:33 -0400"
0.477239652,"Thu, 01 Jul 2021 14:26:00 -0400"
0.64450067,"Thu, 01 Jul 2021 14:23:32 -0400"
0.421985518,"Thu, 01 Jul 2021 14:23:12 -0400"
0.629861062,"Thu, 01 Jul 2021 14:19:12 -0400"
0.606563615,"Thu, 01 Jul 2021 14:18:17 -0400"
0.467528113,"Thu, 01 Jul 2021 14:15:58 -0400"
0.439748192,"Thu, 01 Jul 2021 14:13:48 -0400"
0.451350601,"Thu, 01 Jul 2021 14:03:43 -0400"
0.38025702,"Thu, 01 Jul 2021 14:00:24 -0400"
0.543283875,"Thu, 01 Jul 2021 13:59:57 -0400"
0.647113604,"Thu, 01 Jul 2021 13:45:34 -0400"
0.534924923,"Thu, 01 Jul 2021 13:33:58 -0400"
0.471464253,"Thu, 01 Jul 2021 13:30:42 -0400"
0.37101251,"Thu, 01 Jul 2021 13:30:00 -0400"
0.450688491,"Thu, 01 Jul 2021 13:29:31 -0400"
0.676744357,"Thu, 01 Jul 2021 13:29:00 -0400"
0.602103502,"Thu, 01 Jul 2021 13:15:00 -0400"
0.585688631,"Thu, 01 Jul 2021 13:11:21 -0400"
0.671888043,"Thu, 01 Jul 2021 13:09:00 -0400"
0.409931521,"Thu, 01 Jul 2021 13:07:00 -0400"
0.506991519,"Thu, 01 Jul 2021 13:00:00 -0400"
0.579653557,"Thu, 01 Jul 2021 13:00:00 -0400"
0.522258266,"Thu, 01 Jul 2021 12:59:12 -0400"
0.333166523,"Thu, 01 Jul 2021 12:45:00 -0400"
0.728985454,"Thu, 01 Jul 2021 12:35:20 -0400"
0.487647463,"Thu, 01 Jul 2021 12:34:17 -0400"
0.42486607,"Thu, 01 Jul 2021 12:30:30 -0400"
0.601534709,"Thu, 01 Jul 2021 12:30:23 -0400"
0.534449901,"Thu, 01 Jul 2021 12:28:28 -0400"
0.426358244,"Thu, 01 Jul 2021 12:28:28 -0400"
0.542469388,"Thu, 01 Jul 2021 12:27:53 -0400"
0.681816638,"Thu, 01 Jul 2021 12:26:08 -0400"
0.597759208,"Thu, 01 Jul 2021 12:25:59 -0400"
0.485650856,"Thu, 01 Jul 2021 12:25:32 -0400"
0.322602645,"Thu, 01 Jul 2021 12:24:50 -0400"
0.436235925,"Thu, 01 Jul 2021 12:20:22 -0400"
0.551335542,"Thu, 01 Jul 2021 12:18:17 -0400"
0.71924788,"Thu, 01 Jul 2021 12:12:26 -0400"
0.631351195,"Thu, 01 Jul 2021 12:09:26 -0400"
0.367252182,"Thu, 01 Jul 2021 12:05:12 -0400"
0.583870002,"Thu, 01 Jul 2021 12:04:57 -0400"
0.47082346,"Thu, 01 Jul 2021 12:04:36 -0400"
0.564884565,"Thu, 01 Jul 2021 12:04:12 -0400"
0.487611875,"Thu, 01 Jul 2021 12:01:14 -0400"
0.687672469,"Thu, 01 Jul 2021 12:01:00 -0400"
0.497090769,"Thu, 01 Jul 2021 12:00:04 -0400"
0.515728933,"Thu, 01 Jul 2021 12:00:00 -0400"
0.404462397,"Thu, 01 Jul 2021 11:59:00 -0400"
0.37172285,"Thu, 01 Jul 2021 11:38:30 -0400"
0.528689249,"Thu, 01 Jul 2021 11:35:13 -0400"
0.527671766,"Thu, 01 Jul 2021 11:28:27 -0400"
0.418980115,"Thu, 01 Jul 2021 11:27:27 -0400"
0.417445485,"Thu, 01 Jul 2021 11:26:18 -0400"
0.465652054,"Thu, 01 Jul 2021 11:11:00 -0400"
0.485171496,"Thu, 01 Jul 2021 11:10:52 -0400"
0.364076815,"Thu, 01 Jul 2021 11:10:21 -0400"
0.494973858,"Thu, 01 Jul 2021 11:02:19 -0400"
0.538303111,"Thu, 01 Jul 2021 11:00:41 -0400"
0.534948628,"Thu, 01 Jul 2021 10:57:00 -0400"
0.59308549,"Thu, 01 Jul 2021 10:53:07 -0400"
0.287504137,"Thu, 01 Jul 2021 10:42:16 -0400"
0.576034888,"Thu, 01 Jul 2021 10:38:06 -0400"
0.493008448,"Thu, 01 Jul 2021 10:30:00 -0400"
0.317533603,"Thu, 01 Jul 2021 10:30:00 -0400"
0.43691956,"Thu, 01 Jul 2021 10:26:48 -0400"
0.683570899,"Thu, 01 Jul 2021 10:25:12 -0400"
0.448139546,"Thu, 01 Jul 2021 10:22:46 -0400"
0.508496373,"Thu, 01 Jul 2021 10:17:35 -0400"
0.528504317,"Thu, 01 Jul 2021 10:12:59 -0400"
0.438159636,"Thu, 01 Jul 2021 10:11:00 -0400"
0.567977036,"Thu, 01 Jul 2021 10:09:20 -0400"
0.568522101,"Thu, 01 Jul 2021 10:06:16 -0400"
0.532800905,"Thu, 01 Jul 2021 10:03:38 -0400"
0.353795005,"Thu, 01 Jul 2021 10:02:12 -0400"
0.557758119,"Thu, 01 Jul 2021 10:00:14 -0400"
0.584141423,"Thu, 01 Jul 2021 10:00:00 -0400"
0.479669953,"Thu, 01 Jul 2021 09:55:52 -0400"
0.479139199,"Thu, 01 Jul 2021 09:45:12 -0400"
0.617973683,"Thu, 01 Jul 2021 09:45:00 -0400"
0.492015753,"Thu, 01 Jul 2021 09:37:59 -0400"
0.417471034,"Thu, 01 Jul 2021 09:37:52 -0400"
0.57018395,"Thu, 01 Jul 2021 09:29:12 -0400"
0.426410478,"Thu, 01 Jul 2021 09:21:14 -0400"
0.462351731,"Thu, 01 Jul 2021 09:04:09 -0400"
0.390943499,"Thu, 01 Jul 2021 09:00:49 -0400"
0.437534259,"Thu, 01 Jul 2021 09:00:00 -0400"
0.406509507,"Thu, 01 Jul 2021 08:56:28 -0400"
0.558221857,"Thu, 01 Jul 2021 08:56:16 -0400"
0.509198695,"Thu, 01 Jul 2021 08:53:12 -0400"
0.40667085,"Thu, 01 Jul 2021 08:49:38 -0400"
0.471059019,"Thu, 01 Jul 2021 08:44:32 -0400"
0.717711153,"Thu, 01 Jul 2021 08:41:50 -0400"
0.360429058,"Thu, 01 Jul 2021 08:40:51 -0400"
0.662447191,"Thu, 01 Jul 2021 08:36:46 -0400"
0.744721,"Thu, 01 Jul 2021 08:30:15 -0400"
0.650608088,"Thu, 01 Jul 2021 08:21:28 -0400"
0.470574154,"Thu, 01 Jul 2021 08:16:55 -0400"
0.499709345,"Thu, 01 Jul 2021 08:07:42 -0400"
0.260052952,"Thu, 01 Jul 2021 08:04:52 -0400"
0.544682573,"Thu, 01 Jul 2021 08:03:43 -0400"
0.633382494,"Thu, 01 Jul 2021 08:00:01 -0400"
0.427989231,"Thu, 01 Jul 2021 07:45:48 -0400"
0.503759305,"Thu, 01 Jul 2021 07:45:00 -0400"
0.406499008,"Thu, 01 Jul 2021 07:34:00 -0400"
0.397158261,"Thu, 01 Jul 2021 07:33:12 -0400"
0.52546257,"Thu, 01 Jul 2021 07:32:43 -0400"
0.332059443,"Thu, 01 Jul 2021 07:32:29 -0400"
0.545858613,"Thu, 01 Jul 2021 07:31:20 -0400"
0.613925199,"Thu, 01 Jul 2021 07:30:00 -0400"
0.438539556,"Thu, 01 Jul 2021 07:17:58 -0400"
0.543273345,"Thu, 01 Jul 2021 07:15:48 -0400"
0.481151382,"Thu, 01 Jul 2021 07:12:00 -0400"
0.442300297,"Thu, 01 Jul 2021 07:04:12 -0400"
0.642815676,"Thu, 01 Jul 2021 07:03:15 -0400"
0.446878748,"Thu, 01 Jul 2021 07:00:52 -0400"
0.593389396,"Thu, 01 Jul 2021 07:00:00 -0400"
0.696181936,"Thu, 01 Jul 2021 07:00:00 -0400"
0.498062784,"Thu, 01 Jul 2021 06:44:14 -0400"
0.553217679,"Thu, 01 Jul 2021 06:29:58 -0400"
0.569630851,"Thu, 01 Jul 2021 06:29:25 -0400"
0.565184928,"Thu, 01 Jul 2021 06:21:28 -0400"
0.527173073,"Thu, 01 Jul 2021 06:13:18 -0400"
0.653832157,"Thu, 01 Jul 2021 06:09:30 -0400"
0.471725402,"Thu, 01 Jul 2021 06:01:37 -0400"
0.483081494,"Thu, 01 Jul 2021 06:01:13 -0400"
0.519923437,"Thu, 01 Jul 2021 05:55:59 -0400"
0.616207396,"Thu, 01 Jul 2021 05:43:00 -0400"
0.53687073,"Thu, 01 Jul 2021 05:42:00 -0400"
0.404181028,"Thu, 01 Jul 2021 05:14:18 -0400"
0.80575935,"Thu, 01 Jul 2021 05:11:32 -0400"
0.330910385,"Thu, 01 Jul 2021 05:10:00 -0400"
0.624970101,"Thu, 01 Jul 2021 05:06:42 -0400"
0.498257558,"Thu, 01 Jul 2021 05:05:00 -0400"
0.38370909,"Thu, 01 Jul 2021 05:00:46 -0400"
0.638982718,"Thu, 01 Jul 2021 05:00:45 -0400"
0.534147352,"Thu, 01 Jul 2021 04:52:54 -0400"
0.562779317,"Thu, 01 Jul 2021 04:48:30 -0400"
0.489455409,"Thu, 01 Jul 2021 04:42:48 -0400"
0.444187706,"Thu, 01 Jul 2021 04:37:00 -0400"
0.641280632,"Thu, 01 Jul 2021 04:29:39 -0400"
0.394830765,"Thu, 01 Jul 2021 04:28:00 -0400"
0.464376533,"Thu, 01 Jul 2021 04:17:58 -0400"
0.567145947,"Thu, 01 Jul 2021 04:17:06 -0400"
0.397430073,"Thu, 01 Jul 2021 03:59:11 -0400"
0.473901136,"Thu, 01 Jul 2021 03:58:46 -0400"
0.68739708,"Thu, 01 Jul 2021 03:54:00 -0400"
0.476761471,"Thu, 01 Jul 2021 03:50:00 -0400"
0.489158608,"Thu, 01 Jul 2021 03:49:23 -0400"
0.555754376,"Thu, 01 Jul 2021 03:49:12 -0400"
0.492363547,"Thu, 01 Jul 2021 03:45:04 -0400"
0.497005771,"Thu, 01 Jul 2021 03:37:27 -0400"
0.681921196,"Thu, 01 Jul 2021 03:27:03 -0400"
0.391769129,"Thu, 01 Jul 2021 03:24:13 -0400"
0.628870131,"Thu, 01 Jul 2021 03:11:13 -0400"
0.295747186,"Thu, 01 Jul 2021 03:04:42 -0400"
0.496230118,"Thu, 01 Jul 2021 02:58:39 -0400"
0.411700407,"Thu, 01 Jul 2021 02:30:26 -0400"
0.588338894,"Thu, 01 Jul 2021 01:43:54 -0400"
0.405877965,"Thu, 01 Jul 2021 01:35:08 -0400"
0.56224749,"Thu, 01 Jul 2021 01:34:07 -0400"
0.476435107,"Thu, 01 Jul 2021 01:34:00 -0400"
0.728162567,"Thu, 01 Jul 2021 01:28:43 -0400"
0.508684253,"Thu, 01 Jul 2021 01:21:29 -0400"
0.660385235,"Thu, 01 Jul 2021 00:50:26 -0400"
0.494163966,"Thu, 01 Jul 2021 00:50:00 -0400"
0.755152677,"Thu, 01 Jul 2021 00:41:50 -0400"
0.585156777,"Thu, 01 Jul 2021 00:33:32 -0400"
0.540191331,"Thu, 01 Jul 2021 00:15:23 -0400"
0.52943513,"Wed, 30 Jun 2021 23:08:01 -0400"
0.596992617,"Wed, 30 Jun 2021 23:05:28 -0400"
0.539343609,"Wed, 30 Jun 2021 22:57:22 -0400"
0.538319126,"Wed, 30 Jun 2021 22:42:29 -0400"
0.587560207,"Wed, 30 Jun 2021 22:20:00 -0400"
0.537084911,"Wed, 30 Jun 2021 22:09:11 -0400"
0.561634173,"Wed, 30 Jun 2021 21:45:44 -0400"
0.472553458,"Wed, 30 Jun 2021 21:29:13 -0400"
0.534779129,"Wed, 30 Jun 2021 21:01:13 -0400"
0.444776603,"Wed, 30 Jun 2021 20:20:00 -0400"
0.514759457,"Wed, 30 Jun 2021 20:00:43 -0400"
0.445078351,"Wed, 30 Jun 2021 19:56:48 -0400"
0.622011791,"Wed, 30 Jun 2021 19:46:21 -0400"
0.511094444,"Wed, 30 Jun 2021 19:30:06 -0400"
0.54308335,"Wed, 30 Jun 2021 19:29:01 -0400"
0.492233459,"Wed, 30 Jun 2021 19:15:00 -0400"
0.582319111,"Wed, 30 Jun 2021 19:02:00 -0400"
0.392566323,"Wed, 30 Jun 2021 19:00:14 -0400"
0.658031277,"Wed, 30 Jun 2021 18:01:13 -0400"
0.561530703,"Wed, 30 Jun 2021 18:00:03 -0400"
0.574597108,"Wed, 30 Jun 2021 17:45:00 -0400"
0.475025324,"Wed, 30 Jun 2021 17:42:33 -0400"
0.58368127,"Wed, 30 Jun 2021 17:23:33 -0400"
0.63106874,"Wed, 30 Jun 2021 17:20:00 -0400"
0.410322852,"Wed, 30 Jun 2021 17:07:54 -0400"
0.507726611,"Wed, 30 Jun 2021 16:57:52 -0400"
0.44827787,"Wed, 30 Jun 2021 16:56:28 -0400"
0.57773566,"Wed, 30 Jun 2021 16:55:12 -0400"
0.565697361,"Wed, 30 Jun 2021 16:45:25 -0400"
0.700769057,"Wed, 30 Jun 2021 16:44:13 -0400"
0.509187824,"Wed, 30 Jun 2021 16:37:53 -0400"
0.585702704,"Wed, 30 Jun 2021 16:30:00 -0400"
0.555982595,"Wed, 30 Jun 2021 16:07:47 -0400"
0.557673279,"Wed, 30 Jun 2021 16:04:50 -0400"
0.532088131,"Wed, 30 Jun 2021 16:01:16 -0400"
0.377655623,"Wed, 30 Jun 2021 16:00:34 -0400"
0.584620945,"Wed, 30 Jun 2021 16:00:34 -0400"
0.459247629,"Wed, 30 Jun 2021 16:00:33 -0400"
0.621397437,"Wed, 30 Jun 2021 16:00:00 -0400"
0.524045678,"Wed, 30 Jun 2021 15:58:40 -0400"
0.68376568,"Wed, 30 Jun 2021 15:54:59 -0400"
0.542471916,"Wed, 30 Jun 2021 15:51:25 -0400"
0.522880698,"Wed, 30 Jun 2021 15:51:20 -0400"
0.669278763,"Wed, 30 Jun 2021 15:50:59 -0400"
0.622407635,"Wed, 30 Jun 2021 15:39:29 -0400"
0.77778438,"Wed, 30 Jun 2021 15:38:48 -0400"
0.508715069,"Wed, 30 Jun 2021 15:30:21 -0400"
0.566267952,"Wed, 30 Jun 2021 15:23:19 -0400"
0.581475628,"Wed, 30 Jun 2021 15:20:01 -0400"
0.442901214,"Wed, 30 Jun 2021 15:06:00 -0400"
0.576884753,"Wed, 30 Jun 2021 15:03:12 -0400"
0.659694457,"Wed, 30 Jun 2021 15:02:26 -0400"
0.7332971,"Wed, 30 Jun 2021 15:02:13 -0400"
0.491210391,"Wed, 30 Jun 2021 15:01:13 -0400"
0.421931689,"Wed, 30 Jun 2021 15:00:00 -0400"
0.444788524,"Wed, 30 Jun 2021 14:47:03 -0400"
0.335055035,"Wed, 30 Jun 2021 14:45:55 -0400"
0.291161966,"Wed, 30 Jun 2021 14:43:19 -0400"
0.502756604,"Wed, 30 Jun 2021 14:32:12 -0400"
0.596592295,"Wed, 30 Jun 2021 14:30:00 -0400"
0.521800909,"Wed, 30 Jun 2021 14:30:00 -0400"
0.517466593,"Wed, 30 Jun 2021 14:29:13 -0400"
0.504959129,"Wed, 30 Jun 2021 14:28:00 -0400"
0.39389388,"Wed, 30 Jun 2021 14:13:12 -0400"
0.550766706,"Wed, 30 Jun 2021 14:00:00 -0400"
0.448822606,"Wed, 30 Jun 2021 14:00:00 -0400"
0.333405076,"Wed, 30 Jun 2021 13:59:12 -0400"
0.587617098,"Wed, 30 Jun 2021 13:45:04 -0400"
0.535843112,"Wed, 30 Jun 2021 13:36:25 -0400"
0.533561487,"Wed, 30 Jun 2021 13:35:15 -0400"
0.540494181,"Wed, 30 Jun 2021 13:30:40 -0400"
0.363045276,"Wed, 30 Jun 2021 13:30:11 -0400"
0.360543191,"Wed, 30 Jun 2021 13:15:00 -0400"
0.447115545,"Wed, 30 Jun 2021 13:07:26 -0400"
0.447511006,"Wed, 30 Jun 2021 13:01:13 -0400"
0.57068266,"Wed, 30 Jun 2021 13:00:00 -0400"
0.618966646,"Wed, 30 Jun 2021 12:57:33 -0400"
0.441863899,"Wed, 30 Jun 2021 12:56:19 -0400"
0.561742745,"Wed, 30 Jun 2021 12:40:18 -0400"
0.523060294,"Wed, 30 Jun 2021 12:34:00 -0400"
0.704675044,"Wed, 30 Jun 2021 12:32:04 -0400"
0.406821914,"Wed, 30 Jun 2021 12:26:08 -0400"
0.571134597,"Wed, 30 Jun 2021 12:17:05 -0400"
0.339724287,"Wed, 30 Jun 2021 12:12:56 -0400"
0.531849279,"Wed, 30 Jun 2021 12:09:54 -0400"
0.583256036,"Wed, 30 Jun 2021 12:08:54 -0400"
0.451117554,"Wed, 30 Jun 2021 12:07:17 -0400"
0.605116298,"Wed, 30 Jun 2021 12:06:27 -0400"
0.304613958,"Wed, 30 Jun 2021 12:01:13 -0400"
0.641575324,"Wed, 30 Jun 2021 12:00:59 -0400"
0.411142323,"Wed, 30 Jun 2021 12:00:00 -0400"
0.553216485,"Wed, 30 Jun 2021 11:58:42 -0400"
0.67782219,"Wed, 30 Jun 2021 11:52:12 -0400"
0.490087916,"Wed, 30 Jun 2021 11:42:04 -0400"
0.46553578,"Wed, 30 Jun 2021 11:30:25 -0400"
0.435046847,"Wed, 30 Jun 2021 11:25:36 -0400"
0.394586703,"Wed, 30 Jun 2021 11:23:47 -0400"
0.527365893,"Wed, 30 Jun 2021 11:15:00 -0400"
0.577521039,"Wed, 30 Jun 2021 11:15:00 -0400"
0.46918169,"Wed, 30 Jun 2021 11:10:37 -0400"
0.516735163,"Wed, 30 Jun 2021 11:09:39 -0400"
0.486373433,"Wed, 30 Jun 2021 11:00:54 -0400"
0.741332697,"Wed, 30 Jun 2021 11:00:44 -0400"
0.559655828,"Wed, 30 Jun 2021 11:00:40 -0400"
0.451317715,"Wed, 30 Jun 2021 11:00:00 -0400"
0.664539073,"Wed, 30 Jun 2021 10:58:55 -0400"
